num_nodes,num_edges,graph_density,avg_degree,num_connected_component,failure_rate,bandwidth,latency,ring_time,ring_msg_count,bi-dir_ring_time,bi-dir_msg_count,bully_time,bully_msg_count,raft_time,raft_msg_count
3,2,.6666,1.3333,1,0.2,1,80,0,0,1.32,2,0,0,1.34236,17.6124 
3,2,.6666,1.3333,1,0.1,1,80,0,0,1.32,2,0,0,1.30683,16.8065 
3,2,.6666,1.3333,1,0.05,1,80,0,0,1.32,2,0,0,1.30683,16.8065 
3,2,.6666,1.3333,1,0.02,1,80,0,0,1.32,2,0,0,1.34236,17.6124 
3,2,.6666,1.3333,1,0.01,1,80,0,0,1.64,4,0,0,1.34349,17.6199 
3,2,.6666,1.3333,1,0.8,10,20,0,0,1.32058,7,0,0,0.158106,3.25193 
3,2,.6666,1.3333,1,0.5,10,20,0,0,1.112,6,0,0,0.161428,3.28578 
3,2,.6666,1.3333,1,0.2,10,20,0,0,1.056,2,0,0,0.161382,3.28747 
3,2,.6666,1.3333,1,0.1,10,20,0,0,1.056,2,0,0,0.161382,3.28747 
3,2,.6666,1.3333,1,0.05,10,20,0,0,1.112,4,0,0,0.161428,3.28578 
3,2,.6666,1.3333,1,0.02,10,20,0,0,1.056,2,0,0,0.161428,3.28578 
3,2,.6666,1.3333,1,0.01,10,20,0,0,1.112,4,0,0,0.161428,3.28578 
3,2,.6666,1.3333,1,0.8,10,50,0,0,1.42858,7,0,0,0.233547,3.7642 
3,2,.6666,1.3333,1,0.5,10,50,0,0,1.232,6,0,0,0.233096,3.75294 
3,2,.6666,1.3333,1,0.2,10,50,0,0,1.232,4,0,0,0.233096,3.75294 
3,2,.6666,1.3333,1,0.1,10,50,0,0,1.116,2,0,0,0.234505,3.76288 
3,2,.6666,1.3333,1,0.05,10,50,0,0,1.116,2,0,0,0.233096,3.75294 
3,2,.6666,1.3333,1,0.02,10,50,0,0,1.232,4,0,0,0.233096,3.75294 
3,2,.6666,1.3333,1,0.01,10,50,0,0,1.232,4,0,0,0.233096,3.75294 
3,2,.6666,1.3333,1,0.8,10,80,0,0,1.264,5,0,0,0.343116,4.49812 
3,2,.6666,1.3333,1,0.5,10,80,0,0,1.264,5,0,0,0.343328,4.51187 
3,2,.6666,1.3333,1,0.2,10,80,0,0,1.176,2,0,0,0.344435,4.51377 
3,2,.6666,1.3333,1,0.1,10,80,0,0,1.176,2,0,0,0.344435,4.51377 
3,2,.6666,1.3333,1,0.05,10,80,0,0,1.176,2,0,0,0.344435,4.51377 
3,2,.6666,1.3333,1,0.02,10,80,0,0,1.176,2,0,0,0.344435,4.51377 
3,2,.6666,1.3333,1,0.01,10,80,0,0,1.352,4,0,0,0.344435,4.51377 
3,2,.6666,1.3333,1,0.8,100,20,0,0,1.0624,5,0,0,0.13719,3.19011 
3,2,.6666,1.3333,1,0.5,100,20,0,0,1.29466,7,0,0,0.136035,3.17632 
3,2,.6666,1.3333,1,0.2,100,20,0,0,1.0416,2,0,0,0.136035,3.17632 
3,2,.6666,1.3333,1,0.1,100,20,0,0,1.0416,2,0,0,0.137128,3.18678 
3,2,.6666,1.3333,1,0.05,100,20,0,0,1.0416,2,0,0,0.136035,3.17632 
3,2,.6666,1.3333,1,0.02,100,20,0,0,1.0416,2,0,0,0.136035,3.17632 
3,2,.6666,1.3333,1,0.01,100,20,0,0,1.0416,2,0,0,0.136035,3.17632 
3,2,.6666,1.3333,1,0.8,100,50,0,0,1.40266,7,0,0,0.219939,3.62025 
3,2,.6666,1.3333,1,0.5,100,50,0,0,1.2032,6,0,0,0.221389,3.64305 
3,2,.6666,1.3333,1,0.2,100,50,0,0,1.1016,2,0,0,0.221389,3.64305 
3,2,.6666,1.3333,1,0.1,100,50,0,0,1.1016,2,0,0,0.221389,3.64305 
3,2,.6666,1.3333,1,0.05,100,50,0,0,1.1016,2,0,0,0.221389,3.64305 
3,2,.6666,1.3333,1,0.02,100,50,0,0,1.1016,2,0,0,0.221389,3.64305 
3,2,.6666,1.3333,1,0.01,100,50,0,0,1.2032,4,0,0,0.221389,3.64305 
3,2,.6666,1.3333,1,0.8,100,80,0,0,1.51066,7,0,0,0.31656,4.27622 
3,2,.6666,1.3333,1,0.5,100,80,0,0,1.2424,5,0,0,0.311006,4.28814 
3,2,.6666,1.3333,1,0.2,100,80,0,0,1.1616,2,0,0,0.314213,4.32337 
3,2,.6666,1.3333,1,0.1,100,80,0,0,1.1616,2,0,0,0.314213,4.32337 
3,2,.6666,1.3333,1,0.05,100,80,0,0,1.1616,2,0,0,0.311006,4.28814 
3,2,.6666,1.3333,1,0.02,100,80,0,0,1.3232,4,0,0,0.314213,4.32337 
3,2,.6666,1.3333,1,0.01,100,80,0,0,1.1616,2,0,0,0.314213,4.32337 
3,3,1.0000,2.0000,1,0.8,0.01,20,0,0,17.04,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.5,0.01,20,0,0,17.04,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.2,0.01,20,0,0,17.04,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.1,0.01,20,0,0,17.04,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.05,0.01,20,0,0,17.04,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.02,0.01,20,0,0,17.04,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.01,0.01,20,0,0,17.04,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.8,0.01,50,0,0,17.1,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.5,0.01,50,0,0,17.1,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.2,0.01,50,0,0,17.1,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.1,0.01,50,0,0,17.1,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.05,0.01,50,0,0,17.1,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.02,0.01,50,0,0,17.1,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.01,0.01,50,0,0,17.1,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.8,0.01,80,0,0,17.16,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.5,0.01,80,0,0,17.16,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.2,0.01,80,0,0,17.16,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.1,0.01,80,0,0,17.16,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.05,0.01,80,0,0,17.16,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.02,0.01,80,0,0,17.16,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.01,0.01,80,0,0,17.16,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.8,0.1,20,0,0,2.64,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.5,0.1,20,0,0,2.64,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.2,0.1,20,0,0,2.64,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.1,0.1,20,0,0,2.64,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.05,0.1,20,0,0,2.64,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.02,0.1,20,0,0,2.64,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.01,0.1,20,0,0,2.64,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.8,0.1,50,0,0,2.7,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.5,0.1,50,0,0,2.7,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.2,0.1,50,0,0,2.7,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.1,0.1,50,0,0,2.7,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.05,0.1,50,0,0,2.7,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.02,0.1,50,0,0,2.7,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.01,0.1,50,0,0,2.7,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.8,0.1,80,0,0,2.76,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.5,0.1,80,0,0,2.76,4,0,0,0,0 
3,3,1.0000,2.0000,1,0.2,0.1,80,0,0,2.76,3,0,0,0,0 
3,3,1.0000,2.0000,1,0.1,0.1,80,0,0,2.76,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.05,0.1,80,0,0,2.76,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.02,0.1,80,0,0,2.76,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.01,0.1,80,0,0,2.76,2,0,0,0,0 
3,3,1.0000,2.0000,1,0.8,1,20,0,0,1.2,4,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.5,1,20,0,0,1.2,4,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.2,1,20,0,0,1.2,2,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.1,1,20,0,0,1.2,2,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.05,1,20,0,0,1.2,2,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.02,1,20,0,0,1.2,2,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.01,1,20,0,0,1.2,2,0,0,0.586713,13.8033 
3,3,1.0000,2.0000,1,0.8,1,50,0,0,1.26,4,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.5,1,50,0,0,1.26,4,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.2,1,50,0,0,1.26,2,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.1,1,50,0,0,1.26,2,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.05,1,50,0,0,1.26,2,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.02,1,50,0,0,1.26,2,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.01,1,50,0,0,1.26,2,0,0,0.777614,16.9855 
3,3,1.0000,2.0000,1,0.8,1,80,0,0,1.32,4,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.5,1,80,0,0,1.32,4,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.2,1,80,0,0,1.32,2,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.1,1,80,0,0,1.32,2,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.05,1,80,0,0,1.32,2,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.02,1,80,0,0,1.32,2,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.01,1,80,0,0,1.32,2,0,0,6.2805,215 
3,3,1.0000,2.0000,1,0.8,10,20,0,0,1.056,4,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.5,10,20,0,0,1.056,4,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.2,10,20,0,0,1.056,2,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.1,10,20,0,0,1.056,2,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.05,10,20,0,0,1.056,2,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.02,10,20,0,0,1.056,2,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.01,10,20,0,0,1.056,2,0,0,0.0873121,3.87505 
3,3,1.0000,2.0000,1,0.8,10,50,0,0,1.116,4,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.5,10,50,0,0,1.116,4,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.2,10,50,0,0,1.116,2,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.1,10,50,0,0,1.116,2,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.05,10,50,0,0,1.116,2,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.02,10,50,0,0,1.116,2,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.01,10,50,0,0,1.116,2,0,0,0.161362,4.60851 
3,3,1.0000,2.0000,1,0.8,10,80,0,0,1.176,4,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.5,10,80,0,0,1.176,4,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.2,10,80,0,0,1.176,2,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.1,10,80,0,0,1.176,2,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.05,10,80,0,0,1.176,2,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.02,10,80,0,0,1.176,2,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.01,10,80,0,0,1.176,2,0,0,0.257112,5.60667 
3,3,1.0000,2.0000,1,0.8,100,20,0,0,1.0416,4,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.5,100,20,0,0,1.0416,4,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.2,100,20,0,0,1.0416,2,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.1,100,20,0,0,1.0416,2,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.05,100,20,0,0,1.0416,2,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.02,100,20,0,0,1.0416,2,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.01,100,20,0,0,1.0416,2,0,0,0.0733336,3.7717 
3,3,1.0000,2.0000,1,0.8,100,50,0,0,1.1016,4,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.5,100,50,0,0,1.1016,4,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.2,100,50,0,0,1.1016,2,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.1,100,50,0,0,1.1016,2,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.05,100,50,0,0,1.1016,2,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.02,100,50,0,0,1.1016,2,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.01,100,50,0,0,1.1016,2,0,0,0.142327,4.38653 
3,3,1.0000,2.0000,1,0.8,100,80,0,0,1.1616,4,0,0,0.222311,5.07313 
3,3,1.0000,2.0000,1,0.5,100,80,0,0,1.1616,4,0,0,0.222311,5.07313 
3,3,1.0000,2.0000,1,0.2,100,80,0,0,1.1616,2,0,0,0.222311,5.07313 
3,3,1.0000,2.0000,1,0.1,100,80,0,0,1.1616,2,0,0,0.222311,5.07313 
3,3,1.0000,2.0000,1,0.05,100,80,0,0,1.1616,2,0,0,0.222311,5.07313 
3,3,1.0000,2.0000,1,0.02,100,80,0,0,1.1616,2,0,0,0.222311,5.07313 
3,3,1.0000,2.0000,1,0.01,100,80,0,0,1.1616,2,0,0,0.222311,5.07313 
4,3,.5000,1.5000,1,0.8,0.01,20,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.01,20,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.2,0.01,20,0,0,65.16,12,2.0025,0.625,0,0 
4,3,.5000,1.5000,1,0.1,0.01,20,0,0,49.8186,15,2.604,0.8,0,0 
4,3,.5000,1.5000,1,0.05,0.01,20,0,0,65.16,12,4.208,1.4,0,0 
4,3,.5000,1.5000,1,0.02,0.01,20,0,0,41.3916,10.4167,4.208,1.8,0,0 
4,3,.5000,1.5000,1,0.01,0.01,20,0,0,49.8186,15,9.02,3,0,0 
4,3,.5000,1.5000,1,0.8,0.01,50,0,0,58.6039,23,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.01,50,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.2,0.01,50,0,0,33.8986,13,3.875,1.42857,0,0 
4,3,.5000,1.5000,1,0.1,0.01,50,0,0,49.3,9,5.025,1.5,0,0 
4,3,.5000,1.5000,1,0.05,0.01,50,0,0,41.4751,9,13.075,2.3125,0,0 
4,3,.5000,1.5000,1,0.02,0.01,50,0,0,45.6828,10.75,8.04375,2.8125,0,0 
4,3,.5000,1.5000,1,0.01,0.01,50,0,0,49.9986,15,9.05,3,0,0 
4,3,.5000,1.5000,1,0.8,0.01,80,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.01,80,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.2,0.01,80,0,0,50.1786,14,3.88571,1,0,0 
4,3,.5000,1.5000,1,0.1,0.01,80,0,0,50.0154,13.9,4.59111,1.66667,0,0 
4,3,.5000,1.5000,1,0.05,0.01,80,0,0,50.1786,14,5.04,2.16667,0,0 
4,3,.5000,1.5000,1,0.02,0.01,80,0,0,45.8478,10.75,8.07,2.8125,0,0 
4,3,.5000,1.5000,1,0.01,0.01,80,0,0,37.7978,10,3.69333,1.66667,0,0 
4,3,.5000,1.5000,1,0.8,0.1,20,0,0,6.30095,17,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.1,20,0,0,6.53694,13.0153,1.82,4.85714,0,0 
4,3,.5000,1.5000,1,0.2,0.1,20,0,0,6.47914,12,1.44727,2,0,0 
4,3,.5000,1.5000,1,0.8,0.01,20,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.01,20,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.2,0.01,20,0,0,33.08,9,4.208,2.1,0,0 
4,3,.5000,1.5000,1,0.1,0.01,20,0,0,33.08,9,3.005,1.375,0,0 
4,3,.5000,1.5000,1,0.05,0.01,20,0,0,33.3645,11,10.3567,2.5,0,0 
4,3,.5000,1.5000,1,0.02,0.01,20,0,0,25.3583,7,5.01,2,0,0 
4,3,.5000,1.5000,1,0.01,0.01,20,0,0,25.3583,7,7.416,3,0,0 
4,3,.5000,1.5000,1,0.8,0.01,50,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.01,50,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.2,0.01,50,0,0,50.5677,17,4.01875,1.25,0,0 
4,3,.5000,1.5000,1,0.1,0.01,50,0,0,49.8354,13.9,4.57778,1.66667,0,0 
4,3,.5000,1.5000,1,0.05,0.01,50,0,0,41.6824,11,3.68333,1.33333,0,0 
4,3,.5000,1.5000,1,0.02,0.01,50,0,0,33.4251,8.5,9.05,2,0,0 
4,3,.5000,1.5000,1,0.01,0.01,50,0,0,33.626,10,9.05,2.5,0,0 
4,3,.5000,1.5000,1,0.8,0.01,80,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.01,80,0,0,0,0,0,0,0,0 
4,3,.5000,1.5000,1,0.2,0.01,80,0,0,49.48,9,3.30857,0.571429,0,0 
4,3,.5000,1.5000,1,0.1,0.01,80,0,0,33.32,9,3.02,1.25,0,0 
4,3,.5000,1.5000,1,0.05,0.01,80,0,0,50.0749,14.5556,9.08,2.625,0,0 
4,3,.5000,1.5000,1,0.02,0.01,80,0,0,50.1786,13,5.04,1.5,0,0 
4,3,.5000,1.5000,1,0.01,0.01,80,0,0,41.8253,11,1,0,0,0 
4,3,.5000,1.5000,1,0.8,0.1,20,0,0,6.30095,17,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.1,20,0,0,6.2965,13,1.82,3.75,0,0 
4,3,.5000,1.5000,1,0.2,0.1,20,0,0,7.41411,16.022,1.41,2.11111,0,0 
4,3,.5000,1.5000,1,0.1,0.1,20,0,0,3.75828,7,1.95297,3.91892,0,0 
4,3,.5000,1.5000,1,0.05,0.1,20,0,0,3.75828,7,1.738,3.86667,0,0 
4,3,.5000,1.5000,1,0.02,0.1,20,0,0,5.5253,11,1.615,2.5,0,0 
4,3,.5000,1.5000,1,0.01,0.1,20,0,0,5.02524,9.1,1.41,2,0,0 
4,3,.5000,1.5000,1,0.8,0.1,50,0,0,8.10158,20,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.1,50,0,0,6.70001,14,1.85,3.44444,0,0 
4,3,.5000,1.5000,1,0.2,0.1,50,0,0,5.79155,11.7037,1.36429,1.28571,0,0 
4,3,.5000,1.5000,1,0.1,0.1,50,0,0,4.62514,8.5,1.77917,2.66667,0,0 
4,3,.5000,1.5000,1,0.05,0.1,50,0,0,6.78537,14.9767,1.66786,2.35714,0,0 
4,3,.5000,1.5000,1,0.02,0.1,50,0,0,6.7986,15,1.56667,2.33333,0,0 
4,3,.5000,1.5000,1,0.01,0.1,50,0,0,5.0986,10,1.85,3,0,0 
4,3,.5000,1.5000,1,0.8,0.1,80,0,0,9.05836,19.5,0,0,0,0 
4,3,.5000,1.5000,1,0.5,0.1,80,0,0,6.99286,12.976,1.88,4.06667,0,0 
4,3,.5000,1.5000,1,0.2,0.1,80,0,0,6.9786,12,2.43873,4.68254,0,0 
4,3,.5000,1.5000,1,0.1,0.1,80,0,0,6.9786,12,1.94769,2.92308,0,0 
4,3,.5000,1.5000,1,0.05,0.1,80,0,0,5.2186,10,1.58667,2,0,0 
4,3,.5000,1.5000,1,0.02,0.1,80,0,0,5.2186,14,1.44,2,0,0 
4,3,.5000,1.5000,1,0.01,0.1,80,0,0,3.93828,7,2.232,3.8,0,0 
4,3,.5000,1.5000,1,0.8,1,20,0,0,2.36273,15,0,0,3.90344,72.5205 
4,3,.5000,1.5000,1,0.5,1,20,0,0,2.00383,11.1429,1.1,4.82979,3.41175,63.574 
4,3,.5000,1.5000,1,0.2,1,20,0,0,2.2986,14,1.05,2.33333,3.96887,75.159 
4,3,.5000,1.5000,1,0.1,1,20,0,0,2.0986,10,1.14571,3.88571,2.89746,53.2422 
4,3,.5000,1.5000,1,0.05,1,20,0,0,1.59828,7,1.13636,3.90909,3.90344,72.5205 
4,3,.5000,1.5000,1,0.02,1,20,0,0,2.79515,21,1.1,3.5,3.90344,72.5205 
4,3,.5000,1.5000,1,0.01,1,20,0,0,1.59828,7,1.14,3.8,3.90344,72.5205 
4,3,.5000,1.5000,1,0.8,1,50,0,0,2.23488,11.25,1.26,4.5,6.11902,119.465 
4,3,.5000,1.5000,1,0.5,1,50,0,0,2.53673,15,1.13,4.89362,5.53358,109.297 
4,3,.5000,1.5000,1,0.2,1,50,0,0,1.80453,11,1.2184,5.5,5.66919,112.363 
4,3,.5000,1.5000,1,0.1,1,50,0,0,2.2186,10,1.18943,3.88571,3.85013,74.744 
4,3,.5000,1.5000,1,0.05,1,50,0,0,1.94605,10,1.10833,2.33333,4.14197,80.9313 
4,3,.5000,1.5000,1,0.02,1,50,0,0,1.68828,7,1.18571,4,5.66919,112.363 
